match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
cifi_talmassons-cbl_brescia,0,1,away,CBL,5,Francesca Dell'Orto,S,-,,1,,,,
cifi_talmassons-cbl_brescia,1,1,home,TAL,6,Alessandra Mistretta,R,+,,1,,,,
cifi_talmassons-cbl_brescia,2,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,3,1,home,TAL,10,Islam Gannar,A,#,XF,2,,Q,,2
cifi_talmassons-cbl_brescia,4,1,away,CBL,13,Aurora Pistolesi,B,=,,,,,,
cifi_talmassons-cbl_brescia,5,1,home,TAL,10,Islam Gannar,S,-,,5,,,,
cifi_talmassons-cbl_brescia,6,1,away,CBL,13,Aurora Pistolesi,R,+,,5,,,,
cifi_talmassons-cbl_brescia,7,1,away,CBL,5,Francesca Dell'Orto,E,+,,,,,,
cifi_talmassons-cbl_brescia,8,1,away,CBL,11,Valeria Pizzolato,A,#,X7,4,,Q,,1
cifi_talmassons-cbl_brescia,9,1,away,CBL,13,Aurora Pistolesi,S,=,,1,,,,
cifi_talmassons-cbl_brescia,10,1,home,TAL,20,Francesca Scola,S,/,,1,,,,
cifi_talmassons-cbl_brescia,11,1,away,CBL,13,Aurora Pistolesi,R,/,,1,,,,
cifi_talmassons-cbl_brescia,12,1,home,TAL,14,Giorgia Frosini,F,+,,,,,,
cifi_talmassons-cbl_brescia,13,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,14,1,home,TAL,14,Giorgia Frosini,A,-,WS,2,,U,,2
cifi_talmassons-cbl_brescia,15,1,away,CBL,11,Valeria Pizzolato,B,+,,,,,,
cifi_talmassons-cbl_brescia,16,1,away,CBL,10,Lena Grosse Scharmann,D,+,,,,,,
cifi_talmassons-cbl_brescia,17,1,away,CBL,13,Aurora Pistolesi,E,+,,,,,,
cifi_talmassons-cbl_brescia,18,1,away,CBL,16,Linda Mangani,A,#,VA,4,,H,,2
cifi_talmassons-cbl_brescia,19,1,home,TAL,1,Karin Barbazeni,B,=,,,,,,
cifi_talmassons-cbl_brescia,20,1,away,CBL,11,Valeria Pizzolato,S,!,,5,,,,
cifi_talmassons-cbl_brescia,21,1,home,TAL,13,Efrosyni Bakodimou,R,!,,5,,,,
cifi_talmassons-cbl_brescia,22,1,home,TAL,20,Francesca Scola,E,+,,,,,,
cifi_talmassons-cbl_brescia,23,1,home,TAL,14,Giorgia Frosini,A,#,WS,2,,U,,2
